399.828	 -0.460	  0.275
399.832	 -0.475	  0.310
399.836	 -0.460	  0.330
399.840	 -0.470	  0.335
399.844	 -0.485	  0.330
399.848	 -0.495	  0.350
399.852	 -0.470	  0.390
399.856	 -0.475	  0.390
399.860	 -0.465	  0.430
399.864	 -0.465	  0.450
399.868	 -0.460	  0.450
399.872	 -0.460	  0.470
399.876	 -0.470	  0.490
399.880	 -0.460	  0.535
399.884	 -0.485	  0.550
399.888	 -0.510	  0.595
399.892	 -0.500	  0.630
399.896	 -0.515	  0.660
399.900	 -0.525	  0.705
399.904	 -0.525	  0.725
399.908	 -0.550	  0.765
399.912	 -0.560	  0.810
399.916	 -0.580	  0.840
399.920	 -0.570	  0.865
399.924	 -0.570	  0.885
399.928	 -0.595	  0.920
399.932	 -0.580	  0.930
399.936	 -0.585	  0.955
399.940	 -0.575	  0.945
399.944	 -0.550	  0.945
399.948	 -0.505	  0.900
399.952	 -0.470	  0.825
399.956	 -0.440	  0.750
399.960	 -0.385	  0.700
399.964	 -0.350	  0.625
399.968	 -0.330	  0.530
399.972	 -0.310	  0.450
399.976	 -0.290	  0.395
399.980	 -0.305	  0.320
399.984	 -0.285	  0.240
399.988	 -0.260	  0.180
399.992	 -0.250	  0.150
399.996	 -0.260	  0.105
400.000	 -0.260	  0.035
400.004	 -0.275	  0.010
400.008	 -0.295	 -0.005
400.012	 -0.300	 -0.025
400.016	 -0.315	 -0.005
400.020	 -0.310	 -0.015
400.024	 -0.320	 -0.045
400.028	 -0.320	 -0.030
400.032	 -0.340	 -0.055
400.036	 -0.335	 -0.045
400.040	 -0.360	 -0.060
400.044	 -0.355	 -0.080
400.048	 -0.390	 -0.065
400.052	 -0.395	 -0.080
400.056	 -0.390	 -0.070
400.060	 -0.390	 -0.070
400.064	 -0.405	 -0.070
400.068	 -0.425	 -0.080
400.072	 -0.435	 -0.055
400.076	 -0.450	 -0.060
400.080	 -0.445	 -0.090
400.084	 -0.435	 -0.075
400.088	 -0.430	 -0.100
400.092	 -0.450	 -0.085
400.096	 -0.455	 -0.080
400.100	 -0.440	 -0.095
400.104	 -0.460	 -0.105
400.108	 -0.460	 -0.105
400.112	 -0.445	 -0.130
400.116	 -0.455	 -0.125
400.120	 -0.440	 -0.110
400.124	 -0.435	 -0.130
400.128	 -0.455	 -0.130
400.132	 -0.465	 -0.125
400.136	 -0.445	 -0.130
400.140	 -0.450	 -0.125
400.144	 -0.455	 -0.150
400.148	 -0.450	 -0.150
400.152	 -0.440	 -0.160
400.156	 -0.440	 -0.170
400.160	 -0.420	 -0.160
400.164	 -0.390	 -0.160
400.168	 -0.350	 -0.155
400.172	 -0.320	 -0.160
400.176	 -0.270	 -0.140
400.180	 -0.240	 -0.130
400.184	 -0.240	 -0.105
400.188	 -0.210	 -0.065
400.192	 -0.180	 -0.055
400.196	 -0.140	 -0.070
400.200	 -0.140	 -0.075
400.204	 -0.085	 -0.100
400.208	 -0.045	 -0.115
400.212	 -0.050	 -0.140
400.216	 -0.040	 -0.190
400.220	 -0.060	 -0.180
400.224	 -0.085	 -0.190
400.228	 -0.070	 -0.205
400.232	 -0.070	 -0.245
400.236	 -0.120	 -0.260
400.240	 -0.155	 -0.260
400.244	 -0.235	 -0.225
400.248	 -0.310	 -0.240
400.252	 -0.360	 -0.230
400.256	 -0.435	 -0.230
400.260	 -0.455	 -0.225
400.264	 -0.475	 -0.230
400.268	 -0.480	 -0.225
400.272	 -0.520	 -0.205
400.276	 -0.525	 -0.230
400.280	 -0.530	 -0.230
400.284	 -0.495	 -0.245
400.288	 -0.500	 -0.265
400.292	 -0.530	 -0.265
400.296	 -0.580	 -0.285
400.300	 -0.615	 -0.260
400.304	 -0.560	 -0.270
400.308	 -0.415	 -0.290
400.312	 -0.175	 -0.310
400.316	  0.130	 -0.315
400.320	  0.430	 -0.265
400.324	  0.750	 -0.165
400.328	  1.150	 -0.235
400.332	  1.655	 -0.630
400.336	  2.195	 -1.270
400.340	  2.555	 -1.910
400.344	  2.630	 -2.550
400.348	  2.560	 -3.190
400.352	  2.325	 -3.690
400.356	  1.920	 -3.590
400.360	  1.355	 -2.990
400.364	  0.835	 -2.355
400.368	  0.390	 -1.820
400.372	  0.010	 -1.435
400.376	 -0.360	 -1.145
400.380	 -0.695	 -0.965
400.384	 -0.895	 -0.780
400.388	 -0.950	 -0.650
400.392	 -0.960	 -0.580
400.396	 -0.930	 -0.490
400.400	 -0.880	 -0.410
400.404	 -0.830	 -0.310
400.408	 -0.840	 -0.215
400.412	 -0.810	 -0.145
400.416	 -0.805	 -0.070
400.420	 -0.795	 -0.035
400.424	 -0.800	 -0.030
400.428	 -0.795	  0.000
400.432	 -0.805	  0.025
400.436	 -0.820	  0.040
400.440	 -0.795	  0.040
400.444	 -0.785	  0.030
400.448	 -0.770	  0.060
400.452	 -0.790	  0.065
400.456	 -0.795	  0.090
400.460	 -0.785	  0.095
400.464	 -0.775	  0.120
400.468	 -0.785	  0.140
400.472	 -0.775	  0.130
400.476	 -0.780	  0.155
400.480	 -0.770	  0.160
400.484	 -0.775	  0.180
400.488	 -0.770	  0.195
400.492	 -0.755	  0.230
400.496	 -0.770	  0.265
400.500	 -0.770	  0.280
400.504	 -0.805	  0.295
400.508	 -0.780	  0.325
400.512	 -0.775	  0.350
400.516	 -0.805	  0.375
400.520	 -0.795	  0.435
400.524	 -0.820	  0.465
400.528	 -0.840	  0.510
400.532	 -0.865	  0.550
400.536	 -0.885	  0.570
400.540	 -0.885	  0.590
400.544	 -0.890	  0.625
400.548	 -0.885	  0.670
400.552	 -0.905	  0.675
400.556	 -0.915	  0.705
400.560	 -0.880	  0.710
400.564	 -0.875	  0.705
400.568	 -0.850	  0.700
400.572	 -0.820	  0.640
400.576	 -0.760	  0.605
400.580	 -0.735	  0.580
400.584	 -0.680	  0.505
400.588	 -0.635	  0.445
400.592	 -0.605	  0.360
400.596	 -0.590	  0.285
400.600	 -0.550	  0.200
400.604	 -0.545	  0.115
400.608	 -0.495	  0.070
400.612	 -0.510	  0.020
400.616	 -0.495	  0.000
400.620	 -0.500	 -0.075
400.624	 -0.510	 -0.090
400.628	 -0.490	 -0.135
400.632	 -0.515	 -0.140
400.636	 -0.515	 -0.160
400.640	 -0.510	 -0.175
400.644	 -0.505	 -0.170
400.648	 -0.510	 -0.185
400.652	 -0.520	 -0.200
400.656	 -0.510	 -0.200
400.660	 -0.505	 -0.195
400.664	 -0.530	 -0.200
400.668	 -0.545	 -0.210
400.672	 -0.535	 -0.215
400.676	 -0.550	 -0.215
400.680	 -0.560	 -0.230
400.684	 -0.550	 -0.225
400.688	 -0.565	 -0.220
400.692	 -0.550	 -0.230
400.696	 -0.555	 -0.240
400.700	 -0.555	 -0.220
400.704	 -0.560	 -0.235
400.708	 -0.565	 -0.230
400.712	 -0.565	 -0.240
400.716	 -0.575	 -0.225
400.720	 -0.570	 -0.205
400.724	 -0.590	 -0.225
400.728	 -0.570	 -0.245
400.732	 -0.580	 -0.225
400.736	 -0.580	 -0.245
400.740	 -0.580	 -0.245
400.744	 -0.570	 -0.250
400.748	 -0.560	 -0.245
400.752	 -0.555	 -0.235
400.756	 -0.550	 -0.250
400.760	 -0.550	 -0.270
400.764	 -0.545	 -0.285
400.768	 -0.545	 -0.295
400.772	 -0.535	 -0.285
400.776	 -0.535	 -0.270
400.780	 -0.525	 -0.280
400.784	 -0.510	 -0.300
400.788	 -0.495	 -0.290
400.792	 -0.465	 -0.300
400.796	 -0.430	 -0.310
400.800	 -0.400	 -0.300
400.804	 -0.385	 -0.290
400.808	 -0.365	 -0.270
400.812	 -0.345	 -0.265
400.816	 -0.290	 -0.240
400.820	 -0.280	 -0.235
400.824	 -0.250	 -0.205
400.828	 -0.225	 -0.200
400.832	 -0.200	 -0.215
400.836	 -0.150	 -0.205
400.840	 -0.135	 -0.260
400.844	 -0.125	 -0.270
400.848	 -0.140	 -0.280
400.852	 -0.150	 -0.310
400.856	 -0.140	 -0.330
400.860	 -0.125	 -0.340
400.864	 -0.125	 -0.360
400.868	 -0.155	 -0.365
400.872	 -0.225	 -0.385
400.876	 -0.300	 -0.360
400.880	 -0.340	 -0.350
400.884	 -0.395	 -0.350
400.888	 -0.450	 -0.350
400.892	 -0.470	 -0.320
400.896	 -0.510	 -0.330
400.900	 -0.510	 -0.340
400.904	 -0.545	 -0.350
400.908	 -0.550	 -0.355
400.912	 -0.530	 -0.380
400.916	 -0.510	 -0.365
400.920	 -0.550	 -0.365
400.924	 -0.565	 -0.400
400.928	 -0.610	 -0.365
400.932	 -0.600	 -0.365
400.936	 -0.540	 -0.395
400.940	 -0.350	 -0.415
400.944	 -0.080	 -0.445
400.948	  0.235	 -0.415
400.952	  0.510	 -0.330
400.956	  0.800	 -0.260
400.960	  1.205	 -0.400
400.964	  1.730	 -0.875
400.968	  2.260	 -1.515
400.972	  2.545	 -2.155
400.976	  2.555	 -2.795
400.980	  2.420	 -3.435
400.984	  2.125	 -3.720
400.988	  1.660	 -3.470
400.992	  1.095	 -2.835
400.996	  0.600	 -2.200
401.000	  0.205	 -1.730
401.004	 -0.165	 -1.390
401.008	 -0.515	 -1.155
401.012	 -0.790	 -0.970
401.016	 -0.930	 -0.825
401.020	 -0.935	 -0.700
401.024	 -0.910	 -0.635
401.028	 -0.870	 -0.550
401.032	 -0.840	 -0.460
401.036	 -0.805	 -0.390
401.040	 -0.785	 -0.300
401.044	 -0.775	 -0.240
401.048	 -0.765	 -0.190
401.052	 -0.760	 -0.135
401.056	 -0.750	 -0.110
401.060	 -0.755	 -0.090
401.064	 -0.745	 -0.085
401.068	 -0.755	 -0.075
401.072	 -0.765	 -0.060
401.076	 -0.775	 -0.050
401.080	 -0.755	 -0.020
401.084	 -0.750	 -0.025
401.088	 -0.740	 -0.040
401.092	 -0.730	 -0.010
401.096	 -0.735	  0.010
401.100	 -0.740	  0.035
401.104	 -0.750	  0.040
401.108	 -0.740	  0.055
401.112	 -0.740	  0.050
401.116	 -0.730	  0.070
401.120	 -0.735	  0.100
401.124	 -0.730	  0.125
401.128	 -0.760	  0.130
401.132	 -0.750	  0.155
401.136	 -0.735	  0.190
401.140	 -0.740	  0.195
401.144	 -0.745	  0.230
401.148	 -0.765	  0.275
401.152	 -0.775	  0.295
401.156	 -0.780	  0.325
401.160	 -0.810	  0.360
401.164	 -0.810	  0.400
401.168	 -0.830	  0.445
401.172	 -0.825	  0.460
401.176	 -0.820	  0.490
401.180	 -0.825	  0.535
401.184	 -0.825	  0.565
401.188	 -0.835	  0.565
401.192	 -0.815	  0.575
401.196	 -0.805	  0.590
401.200	 -0.790	  0.585
401.204	 -0.775	  0.570
401.208	 -0.740	  0.530
401.212	 -0.695	  0.475
401.216	 -0.640	  0.415
401.220	 -0.625	  0.355
401.224	 -0.575	  0.275
401.228	 -0.555	  0.220
401.232	 -0.505	  0.125
401.236	 -0.495	  0.075
401.240	 -0.500	  0.000
401.244	 -0.495	 -0.050
401.248	 -0.485	 -0.115
401.252	 -0.470	 -0.160
401.256	 -0.485	 -0.195
401.260	 -0.485	 -0.230
401.264	 -0.500	 -0.240
401.268	 -0.500	 -0.250
401.272	 -0.490	 -0.270
401.276	 -0.485	 -0.250
401.280	 -0.490	 -0.275
401.284	 -0.480	 -0.290
401.288	 -0.500	 -0.285
401.292	 -0.505	 -0.290
401.296	 -0.505	 -0.285
401.300	 -0.500	 -0.285
401.304	 -0.510	 -0.270
401.308	 -0.515	 -0.275
401.312	 -0.530	 -0.270
401.316	 -0.550	 -0.270
401.320	 -0.540	 -0.270
401.324	 -0.560	 -0.295
401.328	 -0.560	 -0.290
401.332	 -0.565	 -0.280
401.336	 -0.570	 -0.285
401.340	 -0.570	 -0.275
401.344	 -0.540	 -0.280
401.348	 -0.550	 -0.280
401.352	 -0.580	 -0.275
401.356	 -0.555	 -0.275
401.360	 -0.560	 -0.265
401.364	 -0.585	 -0.275
401.368	 -0.555	 -0.285
401.372	 -0.570	 -0.300
401.376	 -0.565	 -0.285
401.380	 -0.555	 -0.300
401.384	 -0.530	 -0.310
401.388	 -0.520	 -0.310
401.392	 -0.525	 -0.300
401.396	 -0.515	 -0.310
401.400	 -0.530	 -0.290
401.404	 -0.505	 -0.315
401.408	 -0.510	 -0.320
401.412	 -0.490	 -0.315
401.416	 -0.490	 -0.340
401.420	 -0.475	 -0.315
401.424	 -0.455	 -0.305
401.428	 -0.395	 -0.310
401.432	 -0.360	 -0.295
401.436	 -0.315	 -0.295
401.440	 -0.280	 -0.265
401.444	 -0.280	 -0.255
401.448	 -0.265	 -0.235
401.452	 -0.245	 -0.195
401.456	 -0.200	 -0.185
401.460	 -0.195	 -0.180
401.464	 -0.145	 -0.210
401.468	 -0.120	 -0.265
401.472	 -0.125	 -0.295
401.476	 -0.130	 -0.290
401.480	 -0.140	 -0.295
401.484	 -0.130	 -0.320
401.488	 -0.115	 -0.320
401.492	 -0.100	 -0.360
401.496	 -0.100	 -0.385
401.500	 -0.140	 -0.365
401.504	 -0.225	 -0.355
401.508	 -0.295	 -0.320
401.512	 -0.335	 -0.320
401.516	 -0.390	 -0.330
401.520	 -0.440	 -0.320
401.524	 -0.480	 -0.310
401.528	 -0.510	 -0.320
401.532	 -0.520	 -0.315
401.536	 -0.515	 -0.320
401.540	 -0.490	 -0.330
401.544	 -0.485	 -0.340
401.548	 -0.495	 -0.335
401.552	 -0.500	 -0.325
401.556	 -0.535	 -0.345
401.560	 -0.565	 -0.315
401.564	 -0.540	 -0.335
401.568	 -0.430	 -0.365
401.572	 -0.235	 -0.390
401.576	  0.045	 -0.395
401.580	  0.330	 -0.340
401.584	  0.600	 -0.255
401.588	  0.940	 -0.255
401.592	  1.375	 -0.530
401.596	  1.935	 -1.100
401.600	  2.365	 -1.740
401.604	  2.515	 -2.380
401.608	  2.485	 -3.020
401.612	  2.320	 -3.605
401.616	  1.980	 -3.655
401.620	  1.475	 -3.195
401.624	  0.935	 -2.560
401.628	  0.500	 -1.925
401.632	  0.115	 -1.505
401.636	 -0.230	 -1.200
401.640	 -0.565	 -0.975
401.644	 -0.785	 -0.795
401.648	 -0.875	 -0.690
401.652	 -0.865	 -0.600
401.656	 -0.835	 -0.515
401.660	 -0.800	 -0.420
401.664	 -0.770	 -0.305
401.668	 -0.730	 -0.230
401.672	 -0.695	 -0.140
401.676	 -0.680	 -0.105
401.680	 -0.675	 -0.080
401.684	 -0.695	 -0.040
401.688	 -0.685	 -0.010
401.692	 -0.670	  0.000
401.696	 -0.670	  0.025
401.700	 -0.675	  0.045
401.704	 -0.685	  0.050
401.708	 -0.690	  0.055
401.712	 -0.665	  0.085
401.716	 -0.640	  0.090
401.720	 -0.650	  0.090
401.724	 -0.630	  0.130
401.728	 -0.660	  0.125
401.732	 -0.640	  0.145
401.736	 -0.630	  0.160
401.740	 -0.630	  0.175
401.744	 -0.625	  0.205
401.748	 -0.610	  0.220
401.752	 -0.620	  0.215
401.756	 -0.605	  0.255
401.760	 -0.615	  0.280
401.764	 -0.620	  0.300
401.768	 -0.635	  0.295
401.772	 -0.640	  0.350
401.776	 -0.655	  0.395
401.780	 -0.650	  0.410
401.784	 -0.675	  0.465
401.788	 -0.655	  0.520
401.792	 -0.700	  0.550
401.796	 -0.715	  0.580
401.800	 -0.720	  0.600
401.804	 -0.720	  0.670
401.808	 -0.730	  0.685
401.812	 -0.745	  0.700
401.816	 -0.735	  0.730
401.820	 -0.725	  0.745
401.824	 -0.735	  0.740
401.828	 -0.705	  0.745
401.832	 -0.665	  0.715
401.836	 -0.630	  0.675
401.840	 -0.630	  0.635
401.844	 -0.580	  0.600
401.848	 -0.545	  0.500
401.852	 -0.505	  0.445
401.856	 -0.425	  0.370
401.860	 -0.415	  0.295
401.864	 -0.410	  0.215
401.868	 -0.390	  0.150
401.872	 -0.380	  0.100
401.876	 -0.380	  0.030
401.880	 -0.350	 -0.015
401.884	 -0.340	 -0.060
401.888	 -0.345	 -0.085
401.892	 -0.350	 -0.110
401.896	 -0.360	 -0.135
401.900	 -0.355	 -0.140
401.904	 -0.360	 -0.150
401.908	 -0.365	 -0.180
401.912	 -0.380	 -0.160
401.916	 -0.370	 -0.160
401.920	 -0.370	 -0.160
401.924	 -0.355	 -0.180
401.928	 -0.380	 -0.160
401.932	 -0.395	 -0.175
401.936	 -0.400	 -0.190
401.940	 -0.415	 -0.175
401.944	 -0.420	 -0.160
401.948	 -0.415	 -0.170
401.952	 -0.425	 -0.175
401.956	 -0.425	 -0.170
401.960	 -0.420	 -0.150
401.964	 -0.445	 -0.155
401.968	 -0.420	 -0.160
401.972	 -0.420	 -0.185
401.976	 -0.430	 -0.155
401.980	 -0.450	 -0.135
401.984	 -0.420	 -0.155
401.988	 -0.425	 -0.140
401.992	 -0.415	 -0.145
401.996	 -0.425	 -0.160
402.000	 -0.420	 -0.155
402.004	 -0.420	 -0.155
402.008	 -0.405	 -0.170
402.012	 -0.395	 -0.170
402.016	 -0.390	 -0.175
402.020	 -0.375	 -0.190
402.024	 -0.375	 -0.195
402.028	 -0.375	 -0.165
402.032	 -0.385	 -0.180
402.036	 -0.350	 -0.205
402.040	 -0.365	 -0.205
402.044	 -0.365	 -0.200
402.048	 -0.360	 -0.190
402.052	 -0.310	 -0.195
402.056	 -0.280	 -0.190
402.060	 -0.245	 -0.190
402.064	 -0.190	 -0.190
402.068	 -0.180	 -0.170
402.072	 -0.160	 -0.150
402.076	 -0.140	 -0.125
402.080	 -0.110	 -0.130
402.084	 -0.065	 -0.130
402.088	 -0.055	 -0.080
402.092	 -0.040	 -0.100
402.096	  0.015	 -0.115
402.100	  0.035	 -0.130
402.104	  0.050	 -0.155
402.108	  0.060	 -0.180
402.112	  0.040	 -0.205
402.116	  0.005	 -0.225
402.120	  0.025	 -0.250
402.124	  0.050	 -0.270
402.128	  0.040	 -0.285
402.132	 -0.025	 -0.270
402.136	 -0.075	 -0.260
402.140	 -0.160	 -0.255
402.144	 -0.220	 -0.235
402.148	 -0.285	 -0.235
402.152	 -0.315	 -0.230
402.156	 -0.330	 -0.215
402.160	 -0.355	 -0.205
402.164	 -0.390	 -0.210
402.168	 -0.395	 -0.225
402.172	 -0.415	 -0.230
402.176	 -0.375	 -0.245
402.180	 -0.375	 -0.260
402.184	 -0.395	 -0.255
402.188	 -0.430	 -0.235
402.192	 -0.460	 -0.225
402.196	 -0.440	 -0.230
402.200	 -0.360	 -0.260
402.204	 -0.135	 -0.280
402.208	  0.130	 -0.305
402.212	  0.450	 -0.265
402.216	  0.750	 -0.160
402.220	  1.110	 -0.190
402.224	  1.595	 -0.470
402.228	  2.115	 -1.080
402.232	  2.550	 -1.720
402.236	  2.770	 -2.360
402.240	  2.780	 -3.000
402.244	  2.655	 -3.580
402.248	  2.320	 -3.685
402.252	  1.800	 -3.245
402.256	  1.250	 -2.610
402.260	  0.775	 -1.975
402.264	  0.365	 -1.510
402.268	 -0.030	 -1.195
402.272	 -0.380	 -0.950
402.276	 -0.620	 -0.760
402.280	 -0.715	 -0.625
402.284	 -0.770	 -0.535
402.288	 -0.740	 -0.420
402.292	 -0.705	 -0.330
402.296	 -0.650	 -0.240
402.300	 -0.620	 -0.160
402.304	 -0.600	 -0.080
402.308	 -0.600	 -0.035
402.312	 -0.605	  0.040
402.316	 -0.595	  0.065
402.320	 -0.600	  0.100
402.324	 -0.615	  0.135
402.328	 -0.600	  0.140
402.332	 -0.600	  0.140
402.336	 -0.585	  0.150
402.340	 -0.575	  0.190
402.344	 -0.570	  0.175
402.348	 -0.575	  0.225
402.352	 -0.550	  0.235
402.356	 -0.555	  0.245
402.360	 -0.545	  0.265
402.364	 -0.545	  0.270
402.368	 -0.525	  0.295
402.372	 -0.545	  0.325
402.376	 -0.535	  0.310
402.380	 -0.515	  0.360
402.384	 -0.535	  0.370
402.388	 -0.535	  0.360
402.392	 -0.560	  0.410
402.396	 -0.525	  0.435
402.400	 -0.535	  0.470
402.404	 -0.570	  0.505
402.408	 -0.595	  0.565
402.412	 -0.585	  0.580
402.416	 -0.590	  0.605
402.420	 -0.615	  0.655
402.424	 -0.605	  0.700
402.428	 -0.610	  0.740
402.432	 -0.615	  0.760
402.436	 -0.620	  0.805
402.440	 -0.610	  0.860
402.444	 -0.625	  0.860
402.448	 -0.610	  0.895
402.452	 -0.610	  0.925
402.456	 -0.590	  0.895
402.460	 -0.580	  0.900
402.464	 -0.565	  0.885
402.468	 -0.530	  0.860
402.472	 -0.475	  0.820
402.476	 -0.435	  0.740
402.480	 -0.385	  0.670
402.484	 -0.330	  0.585
402.488	 -0.310	  0.495
402.492	 -0.295	  0.420
402.496	 -0.280	  0.345
402.500	 -0.275	  0.285
402.504	 -0.240	  0.230
402.508	 -0.225	  0.160
402.512	 -0.240	  0.140
402.516	 -0.250	  0.085
402.520	 -0.235	  0.055
402.524	 -0.220	  0.025
402.528	 -0.240	  0.015
402.532	 -0.235	  0.005
402.536	 -0.240	 -0.020
402.540	 -0.255	 -0.025
402.544	 -0.260	 -0.025
402.548	 -0.255	 -0.040
402.552	 -0.250	 -0.040
402.556	 -0.255	 -0.040
402.560	 -0.250	 -0.030
402.564	 -0.280	 -0.035
402.568	 -0.290	 -0.035
402.572	 -0.280	 -0.040
402.576	 -0.280	 -0.020
402.580	 -0.260	 -0.045
402.584	 -0.295	 -0.030
402.588	 -0.275	 -0.015
402.592	 -0.300	 -0.020
402.596	 -0.285	 -0.045
402.600	 -0.290	 -0.030
402.604	 -0.290	 -0.010
402.608	 -0.300	 -0.025
402.612	 -0.310	 -0.010
402.616	 -0.300	 -0.020
402.620	 -0.280	 -0.030
402.624	 -0.285	 -0.010
402.628	 -0.285	 -0.025
402.632	 -0.300	 -0.050
402.636	 -0.295	 -0.010
402.640	 -0.285	 -0.020
402.644	 -0.270	 -0.040
402.648	 -0.260	 -0.035
402.652	 -0.280	 -0.035
402.656	 -0.250	 -0.025
402.660	 -0.240	 -0.030
402.664	 -0.230	 -0.060
402.668	 -0.215	 -0.045
402.672	 -0.240	 -0.060
402.676	 -0.210	 -0.045
402.680	 -0.205	 -0.065
402.684	 -0.155	 -0.055
402.688	 -0.105	 -0.035
402.692	 -0.075	 -0.050
402.696	 -0.050	 -0.030
402.700	 -0.050	 -0.015
402.704	 -0.020	 -0.005
402.708	  0.040	  0.020
402.712	  0.060	  0.045
402.716	  0.060	  0.045
402.720	  0.090	  0.040
402.724	  0.145	  0.020
402.728	  0.190	  0.005
402.732	  0.220	 -0.015
402.736	  0.170	 -0.035
402.740	  0.150	 -0.025
402.744	  0.145	 -0.050
402.748	  0.160	 -0.080
402.752	  0.165	 -0.130
402.756	  0.135	 -0.110
402.760	  0.050	 -0.120
402.764	 -0.015	 -0.095
402.768	 -0.040	 -0.070
402.772	 -0.110	 -0.085
402.776	 -0.145	 -0.115
402.780	 -0.165	 -0.075
402.784	 -0.185	 -0.070
402.788	 -0.220	 -0.075
402.792	 -0.230	 -0.085
402.796	 -0.205	 -0.095
402.800	 -0.215	 -0.095
402.804	 -0.215	 -0.090
402.808	 -0.230	 -0.085
402.812	 -0.255	 -0.080
402.816	 -0.285	 -0.095
402.820	 -0.275	 -0.100
402.824	 -0.215	 -0.095
402.828	 -0.025	 -0.135
402.832	  0.235	 -0.145
402.836	  0.580	 -0.140
402.840	  0.860	 -0.065
402.844	  1.210	 -0.005
402.848	  1.665	 -0.160
402.852	  2.205	 -0.650
402.856	  2.715	 -1.290
402.860	  2.990	 -1.930
402.864	  2.975	 -2.570
402.868	  2.795	 -3.210
402.872	  2.515	 -3.480
402.876	  2.030	 -3.185
402.880	  1.480	 -2.550
402.884	  1.020	 -1.915
402.888	  0.630	 -1.470
402.892	  0.235	 -1.125
402.896	 -0.150	 -0.865
402.900	 -0.425	 -0.675
402.904	 -0.575	 -0.510
402.908	 -0.620	 -0.420
402.912	 -0.585	 -0.340
402.916	 -0.555	 -0.260
402.920	 -0.500	 -0.165
402.924	 -0.460	 -0.080
402.928	 -0.455	  0.000
402.932	 -0.440	  0.055
402.936	 -0.400	  0.105
402.940	 -0.405	  0.160
402.944	 -0.425	  0.170
402.948	 -0.430	  0.165
402.952	 -0.425	  0.205
402.956	 -0.425	  0.220
402.960	 -0.435	  0.215
402.964	 -0.415	  0.230
402.968	 -0.415	  0.250
402.972	 -0.425	  0.245
402.976	 -0.395	  0.250
402.980	 -0.380	  0.270
402.984	 -0.370	  0.305
402.988	 -0.370	  0.300
402.992	 -0.375	  0.310
402.996	 -0.370	  0.340
403.000	 -0.385	  0.340
403.004	 -0.385	  0.370
403.008	 -0.380	  0.395
403.012	 -0.360	  0.395
403.016	 -0.360	  0.410
403.020	 -0.380	  0.445
403.024	 -0.390	  0.475
403.028	 -0.415	  0.515
403.032	 -0.420	  0.545
403.036	 -0.415	  0.570
403.040	 -0.420	  0.610
403.044	 -0.440	  0.630
403.048	 -0.460	  0.660
403.052	 -0.470	  0.680
403.056	 -0.470	  0.720
403.060	 -0.485	  0.775
403.064	 -0.490	  0.795
403.068	 -0.490	  0.830
403.072	 -0.505	  0.835
403.076	 -0.485	  0.850
403.080	 -0.475	  0.875
403.084	 -0.460	  0.875
403.088	 -0.430	  0.860
403.092	 -0.395	  0.825
403.096	 -0.355	  0.775
403.100	 -0.325	  0.700
403.104	 -0.275	  0.630
403.108	 -0.200	  0.580
403.112	 -0.200	  0.510
403.116	 -0.190	  0.415
403.120	 -0.155	  0.345
403.124	 -0.165	  0.305
403.128	 -0.135	  0.245
403.132	 -0.120	  0.175
403.136	 -0.135	  0.140
403.140	 -0.135	  0.095
403.144	 -0.145	  0.095
403.148	 -0.130	  0.050
403.152	 -0.135	  0.020
403.156	 -0.140	 -0.005
403.160	 -0.140	  0.000
403.164	 -0.155	 -0.030
403.168	 -0.155	 -0.030
403.172	 -0.160	 -0.030
403.176	 -0.165	 -0.015
403.180	 -0.150	 -0.020
403.184	 -0.180	 -0.015
403.188	 -0.200	 -0.025
403.192	 -0.195	 -0.020
403.196	 -0.175	 -0.045
403.200	 -0.185	 -0.045
403.204	 -0.195	 -0.035
403.208	 -0.185	 -0.045
403.212	 -0.195	 -0.045
403.216	 -0.205	 -0.050
403.220	 -0.195	 -0.045
403.224	 -0.195	 -0.045
403.228	 -0.200	 -0.030
403.232	 -0.215	 -0.025
403.236	 -0.205	 -0.020
403.240	 -0.200	 -0.025
403.244	 -0.205	 -0.035
403.248	 -0.185	 -0.050
403.252	 -0.185	 -0.040
403.256	 -0.180	 -0.040
403.260	 -0.190	 -0.030
403.264	 -0.175	 -0.055
403.268	 -0.180	 -0.065
403.272	 -0.190	 -0.045
403.276	 -0.185	 -0.040
403.280	 -0.155	 -0.070
403.284	 -0.160	 -0.055
403.288	 -0.160	 -0.065
403.292	 -0.155	 -0.050
403.296	 -0.175	 -0.040
403.300	 -0.165	 -0.045
403.304	 -0.125	 -0.055
403.308	 -0.085	 -0.075
403.312	 -0.070	 -0.090
403.316	 -0.040	 -0.080
403.320	 -0.005	 -0.065
403.324	  0.000	 -0.030
403.328	  0.025	 -0.030
403.332	  0.060	 -0.015
403.336	  0.090	  0.005
